-459.00E-06,-1.31445313E+00,-14.12695313E+00
-458.00E-06,-1.39257813E+00,-14.13671875E+00
-457.00E-06,-1.41210937E+00,-14.13671875E+00
-456.00E-06,-1.40234375E+00,-14.13671875E+00
-455.00E-06,-1.41210938E+00,-14.13671875E+00
-454.00E-06,-1.60742188E+00,-14.13671875E+00
-453.00E-06,-1.94921875E+00,-14.13671875E+00
-452.00E-06,-2.32031250E+00,-14.14648438E+00
-451.00E-06,-2.67187500E+00,-14.13671875E+00
-450.00E-06,-3.05273438E+00,-14.13671875E+00
-449.00E-06,-3.43359375E+00,-14.15625000E+00
-448.00E-06,-3.79492188E+00,-14.14648438E+00
-447.00E-06,-4.14648438E+00,-14.14648438E+00
-446.00E-06,-4.50781250E+00,-14.14648438E+00
-445.00E-06,-4.89843750E+00,-14.15625000E+00
-444.00E-06,-5.26953125E+00,-14.15625000E+00
-443.00E-06,-5.62109375E+00,-14.14648438E+00
-442.00E-06,-6.01171875E+00,-14.14648438E+00
-441.00E-06,-6.40234375E+00,-14.14648438E+00
-440.00E-06,-6.76367188E+00,-14.14648438E+00
-439.00E-06,-7.12500000E+00,-14.13671875E+00
-438.00E-06,-7.49609375E+00,-14.13671875E+00
-437.00E-06,-7.87695313E+00,-14.14648438E+00
-436.00E-06,-8.22851563E+00,-14.13671875E+00
-435.00E-06,-8.58984375E+00,-14.13671875E+00
-434.00E-06,-8.95117188E+00,-14.14648438E+00
-433.00E-06,-9.32226563E+00,-14.14648438E+00
-432.00E-06,-9.67382813E+00,-14.14648438E+00
-431.00E-06,-10.04492188E+00,-14.14648438E+00
-430.00E-06,-10.41601563E+00,-14.13671875E+00
-429.00E-06,-10.77734375E+00,-14.14648438E+00
-428.00E-06,-11.13867188E+00,-14.15625000E+00
-427.00E-06,-11.49023438E+00,-14.13671875E+00
-426.00E-06,-11.87109375E+00,-14.14648438E+00
-425.00E-06,-12.25195313E+00,-14.14648438E+00
-424.00E-06,-12.61328125E+00,-14.15625000E+00
-423.00E-06,-12.97460938E+00,-14.14648438E+00
-422.00E-06,-13.31640625E+00,-14.14648438E+00
-421.00E-06,-13.63867188E+00,-14.15625000E+00
-420.00E-06,-13.96093750E+00,-14.15625000E+00
-419.00E-06,-14.12695313E+00,-14.15625000E+00
-418.00E-06,-14.13671875E+00,-14.14648438E+00
-417.00E-06,-14.14648438E+00,-14.14648438E+00
-416.00E-06,-14.14648438E+00,-14.15625000E+00
-415.00E-06,-14.14648438E+00,-14.15625000E+00
-414.00E-06,-14.13671875E+00,-14.14648437E+00
-413.00E-06,-14.14648438E+00,-14.10742187E+00
-412.00E-06,-14.14648438E+00,-13.89257812E+00
-411.00E-06,-14.14648438E+00,-13.55078125E+00
-410.00E-06,-14.13671875E+00,-13.15039062E+00
-409.00E-06,-14.14648438E+00,-12.76953125E+00
-408.00E-06,-14.14648438E+00,-12.40820312E+00
-407.00E-06,-14.14648438E+00,-12.04687500E+00
-406.00E-06,-14.13671875E+00,-11.67578125E+00
-405.00E-06,-14.13671875E+00,-11.34375000E+00
-404.00E-06,-14.14648438E+00,-11.00195312E+00
-403.00E-06,-14.13671875E+00,-10.65039062E+00
-402.00E-06,-14.13671875E+00,-10.30859375E+00
-401.00E-06,-14.13671875E+00,-9.95703125E+00
-400.00E-06,-14.14648438E+00,-9.61523437E+00
-399.00E-06,-14.14648438E+00,-9.27343750E+00
-398.00E-06,-14.13671875E+00,-8.90234375E+00
-397.00E-06,-14.14648438E+00,-8.54101562E+00
-396.00E-06,-14.14648438E+00,-8.17968750E+00
-395.00E-06,-14.14648438E+00,-7.81835937E+00
-394.00E-06,-14.14648438E+00,-7.45703125E+00
-393.00E-06,-14.13671875E+00,-7.10546875E+00
-392.00E-06,-14.14648438E+00,-6.77343750E+00
-391.00E-06,-14.14648437E+00,-6.43164062E+00
-390.00E-06,-14.12695313E+00,-6.06054687E+00
-389.00E-06,-14.13671875E+00,-5.71875000E+00
-388.00E-06,-14.14648438E+00,-5.39648437E+00
-387.00E-06,-14.14648438E+00,-5.05468750E+00
-386.00E-06,-14.13671875E+00,-4.68359375E+00
-385.00E-06,-14.13671875E+00,-4.33203125E+00
-384.00E-06,-14.14648438E+00,-3.98046875E+00
-383.00E-06,-14.14648438E+00,-3.63867187E+00
-382.00E-06,-14.13671875E+00,-3.26757812E+00
-381.00E-06,-14.12695313E+00,-2.92578125E+00
-380.00E-06,-14.14648438E+00,-2.63281250E+00
-379.00E-06,-14.15625000E+00,-2.41796875E+00
-378.00E-06,-14.13671875E+00,-2.36914063E+00
-377.00E-06,-14.14648438E+00,-2.36914062E+00
-376.00E-06,-14.15625000E+00,-2.35937500E+00
-375.00E-06,-14.14648438E+00,-2.31054687E+00
-374.00E-06,-14.14648438E+00,-2.08593750E+00
-373.00E-06,-14.14648438E+00,-1.74414062E+00
-372.00E-06,-14.15625000E+00,-1.39257812E+00
-371.00E-06,-14.14648438E+00,-1.04101562E+00
-370.00E-06,-14.14648438E+00,-699.21875E-03
-369.00E-06,-14.14648437E+00,-347.65625E-03
-368.00E-06,-14.10742187E+00,+3.90625E-03
-367.00E-06,-13.88281250E+00,+345.70313E-03
-366.00E-06,-13.51171875E+00,+707.03125E-03
-365.00E-06,-13.27734375E+00,+1.08789063E+00
-364.00E-06,-13.18945312E+00,+1.42968750E+00
-363.00E-06,-13.15039062E+00,+1.80078125E+00
-362.00E-06,-13.10156250E+00,+2.12304688E+00
-361.00E-06,-13.05273437E+00,+2.44531250E+00
-360.00E-06,-13.03320312E+00,+2.75781250E+00
-359.00E-06,-12.99414062E+00,+3.10937500E+00
-358.00E-06,-12.95507812E+00,+3.47070313E+00
-357.00E-06,-12.92578125E+00,+3.84179688E+00
-356.00E-06,-12.89648437E+00,+4.18359375E+00
-355.00E-06,-12.84765625E+00,+4.54492188E+00
-354.00E-06,-12.81835937E+00,+4.89648438E+00
-353.00E-06,-12.76953125E+00,+5.25781250E+00
-352.00E-06,-12.74023437E+00,+5.58984375E+00
-351.00E-06,-12.72070312E+00,+5.94140625E+00
-350.00E-06,-12.68164062E+00,+6.30273438E+00
-349.00E-06,-12.63281250E+00,+6.67382813E+00
-348.00E-06,-12.60351562E+00,+7.04492188E+00
-347.00E-06,-12.57421875E+00,+7.41601563E+00
-346.00E-06,-12.54492187E+00,+7.76757813E+00
-345.00E-06,-12.50585937E+00,+8.13867188E+00
-344.00E-06,-12.46679687E+00,+8.49023438E+00
-343.00E-06,-12.43750000E+00,+8.83203125E+00
-342.00E-06,-12.40820312E+00,+9.18359375E+00
-341.00E-06,-12.36914062E+00,+9.54492188E+00
-340.00E-06,-12.33007812E+00,+9.87695313E+00
-339.00E-06,-12.30078125E+00,+10.20898438E+00
-338.00E-06,-12.26171875E+00,+10.57031250E+00
-337.00E-06,-12.21289062E+00,+10.93164063E+00
-336.00E-06,-12.16406250E+00,+11.28320313E+00
-335.00E-06,-12.13476562E+00,+11.63476563E+00
-334.00E-06,-12.10546875E+00,+11.98632813E+00
-333.00E-06,-12.06640625E+00,+12.32812500E+00
-332.00E-06,-12.02734375E+00,+12.68945313E+00
-331.00E-06,-12.00781250E+00,+13.04101563E+00
-330.00E-06,-11.95898437E+00,+13.37304688E+00
-329.00E-06,-11.91015625E+00,+13.51953125E+00
-328.00E-06,-11.88085937E+00,+13.51953125E+00
-327.00E-06,-11.85156250E+00,+13.52929688E+00
-326.00E-06,-11.82226562E+00,+13.52929688E+00
-325.00E-06,-11.78320312E+00,+13.52929688E+00
-324.00E-06,-11.73437500E+00,+13.54882813E+00
-323.00E-06,-11.70507812E+00,+13.53906250E+00
-322.00E-06,-11.67578125E+00,+13.52929688E+00
-321.00E-06,-11.62695312E+00,+13.53906250E+00
-320.00E-06,-11.58789062E+00,+13.54882813E+00
-319.00E-06,-11.55859375E+00,+13.53906250E+00
-318.00E-06,-11.51953125E+00,+13.53906250E+00
-317.00E-06,-11.49023437E+00,+13.53906250E+00
-316.00E-06,-11.44140625E+00,+13.55859375E+00
-315.00E-06,-11.40234375E+00,+13.55859375E+00
-314.00E-06,-11.37304687E+00,+13.54882813E+00
-313.00E-06,-11.33398437E+00,+13.55859375E+00
-312.00E-06,-11.29492187E+00,+13.55859375E+00
-311.00E-06,-11.25585937E+00,+13.55859375E+00
-310.00E-06,-11.21679687E+00,+13.55859375E+00
-309.00E-06,-11.18750000E+00,+13.55859375E+00
-308.00E-06,-11.13867187E+00,+13.56835938E+00
-307.00E-06,-11.10937500E+00,+13.56835938E+00
-306.00E-06,-11.08007812E+00,+13.56835938E+00
-305.00E-06,-11.05078125E+00,+13.56835938E+00
-304.00E-06,-11.02148437E+00,+13.58789063E+00
-303.00E-06,-10.98242187E+00,+13.57812500E+00
-302.00E-06,-10.95312500E+00,+13.57812500E+00
-301.00E-06,-10.91406250E+00,+13.56835938E+00
-300.00E-06,-10.87500000E+00,+13.57812500E+00
-299.00E-06,-10.83593750E+00,+13.58789063E+00
-298.00E-06,-10.80664062E+00,+13.57812500E+00
-297.00E-06,-10.76757812E+00,+13.57812500E+00
-296.00E-06,-10.72851562E+00,+13.59765625E+00
-295.00E-06,-10.68945312E+00,+13.59765625E+00
-294.00E-06,-10.66015625E+00,+13.58789063E+00
-293.00E-06,-10.63085937E+00,+13.58789063E+00
-292.00E-06,-10.60156250E+00,+13.58789063E+00
-291.00E-06,-10.55273437E+00,+13.59765625E+00
-290.00E-06,-10.52343750E+00,+13.59765625E+00
-289.00E-06,-10.49414062E+00,+13.58789063E+00
-288.00E-06,-10.45507812E+00,+13.58789063E+00
-287.00E-06,-10.40625000E+00,+13.59765625E+00
-286.00E-06,-10.38671875E+00,+13.59765625E+00
-285.00E-06,-10.35742187E+00,+13.58789063E+00
-284.00E-06,-10.30859375E+00,+13.59765625E+00
-283.00E-06,-10.26953125E+00,+13.59765625E+00
-282.00E-06,-10.24023437E+00,+13.57812500E+00
-281.00E-06,-10.21093750E+00,+13.58789063E+00
-280.00E-06,-10.17187500E+00,+13.58789063E+00
-279.00E-06,-10.12304687E+00,+13.59765625E+00
-278.00E-06,-10.08398437E+00,+13.59765625E+00
-277.00E-06,-10.05468750E+00,+13.59765625E+00
-276.00E-06,-10.02539062E+00,+13.59765625E+00
-275.00E-06,-9.99609375E+00,+13.60742187E+00
-274.00E-06,-9.94726562E+00,+13.59765625E+00
-273.00E-06,-9.92773437E+00,+13.59765625E+00
-272.00E-06,-9.87890625E+00,+13.58789063E+00
-271.00E-06,-9.83007812E+00,+13.61718750E+00
-270.00E-06,-9.80078125E+00,+13.60742187E+00
-269.00E-06,-9.79101562E+00,+13.59765625E+00
-268.00E-06,-9.73242187E+00,+13.61718750E+00
-267.00E-06,-9.68359375E+00,+13.61718750E+00
-266.00E-06,-9.65429687E+00,+13.60742188E+00
-265.00E-06,-9.62500000E+00,+13.60742188E+00
-264.00E-06,-9.58593750E+00,+13.60742188E+00
-263.00E-06,-9.54687500E+00,+13.61718750E+00
-262.00E-06,-9.51757812E+00,+13.61718750E+00
-261.00E-06,-9.48828125E+00,+13.60742188E+00
-260.00E-06,-9.43945312E+00,+13.61718750E+00
-259.00E-06,-9.41015625E+00,+13.61718750E+00
-258.00E-06,-9.37109375E+00,+13.62695312E+00
-257.00E-06,-9.34179687E+00,+13.61718750E+00
-256.00E-06,-9.31250000E+00,+13.61718750E+00
-255.00E-06,-9.27343750E+00,+13.62695313E+00
-254.00E-06,-9.23437500E+00,+13.62695312E+00
-253.00E-06,-9.20507812E+00,+13.61718750E+00
-252.00E-06,-9.16601562E+00,+13.61718750E+00
-251.00E-06,-9.12695312E+00,+13.63671875E+00
-250.00E-06,-9.08789062E+00,+13.62695312E+00
-249.00E-06,-9.06835937E+00,+13.61718750E+00
-248.00E-06,-9.02929687E+00,+13.62695313E+00
-247.00E-06,-8.98046875E+00,+13.63671875E+00
-246.00E-06,-8.95117187E+00,+13.63671875E+00
-245.00E-06,-8.93164062E+00,+13.62695313E+00
-244.00E-06,-8.89257812E+00,+13.62695313E+00
-243.00E-06,-8.85351562E+00,+13.62695313E+00
-242.00E-06,-8.80468750E+00,+13.62695313E+00
-241.00E-06,-8.77539062E+00,+13.63671875E+00
-240.00E-06,-8.76562500E+00,+13.62695313E+00
-239.00E-06,-8.71679687E+00,+13.62695313E+00
-238.00E-06,-8.66796875E+00,+13.63671875E+00
-237.00E-06,-8.63867187E+00,+13.62695313E+00
-236.00E-06,-8.61914062E+00,+13.62695313E+00
-235.00E-06,-8.58007812E+00,+13.63671875E+00
-234.00E-06,-8.54101562E+00,+13.63671875E+00
-233.00E-06,-8.51171875E+00,+13.63671875E+00
-232.00E-06,-8.48242187E+00,+13.62695313E+00
-231.00E-06,-8.42382812E+00,+13.62695313E+00
-230.00E-06,-8.37500000E+00,+13.64648437E+00
-229.00E-06,-8.35546875E+00,+13.63671875E+00
-228.00E-06,-8.32617187E+00,+13.63671875E+00
-227.00E-06,-8.28710937E+00,+13.63671875E+00
-226.00E-06,-8.24804687E+00,+13.63671875E+00
-225.00E-06,-8.20898437E+00,+13.64648437E+00
-224.00E-06,-8.17968750E+00,+13.63671875E+00
-223.00E-06,-8.14062500E+00,+13.63671875E+00
-222.00E-06,-8.09179687E+00,+13.65625000E+00
-221.00E-06,-8.05273437E+00,+13.64648438E+00
-220.00E-06,-8.02343750E+00,+13.64648438E+00
-219.00E-06,-8.00390625E+00,+13.64648438E+00
-218.00E-06,-7.94531250E+00,+13.64648438E+00
-217.00E-06,-7.92578125E+00,+13.65625000E+00
-216.00E-06,-7.90625000E+00,+13.63671875E+00
-215.00E-06,-7.86718750E+00,+13.65625000E+00
-214.00E-06,-7.83789062E+00,+13.65625000E+00
-213.00E-06,-7.78906250E+00,+13.65625000E+00
-212.00E-06,-7.75976562E+00,+13.64648437E+00
-211.00E-06,-7.72070312E+00,+13.63671875E+00
-210.00E-06,-7.66210937E+00,+13.65625000E+00
-209.00E-06,-7.63281250E+00,+13.65625000E+00
-208.00E-06,-7.61328125E+00,+13.64648438E+00
-207.00E-06,-7.57421875E+00,+13.64648438E+00
-206.00E-06,-7.51562500E+00,+13.65625000E+00
-205.00E-06,-7.47656250E+00,+13.64648438E+00
-204.00E-06,-7.44726562E+00,+13.64648438E+00
-203.00E-06,-7.42773437E+00,+13.65625000E+00
-202.00E-06,-7.37890625E+00,+13.65625000E+00
-201.00E-06,-7.33984375E+00,+13.66601563E+00
-200.00E-06,-7.31054687E+00,+13.66601562E+00
-199.00E-06,-7.28125000E+00,+13.65625000E+00
-198.00E-06,-7.24218750E+00,+13.64648438E+00
-197.00E-06,-7.20312500E+00,+13.66601562E+00
-196.00E-06,-7.17382812E+00,+13.65625000E+00
-195.00E-06,-7.14453125E+00,+13.65625000E+00
-194.00E-06,-7.10546875E+00,+13.65625000E+00
-193.00E-06,-7.06640625E+00,+13.66601562E+00
-192.00E-06,-7.01757812E+00,+13.65625000E+00
-191.00E-06,-6.98828125E+00,+13.65625000E+00
-190.00E-06,-6.94921875E+00,+13.65625000E+00
-189.00E-06,-6.91015625E+00,+13.66601563E+00
-188.00E-06,-6.89062500E+00,+13.66601562E+00
-187.00E-06,-6.87109375E+00,+13.65625000E+00
-186.00E-06,-6.82226562E+00,+13.66601563E+00
-185.00E-06,-6.77343750E+00,+13.67578125E+00
-184.00E-06,-6.72460937E+00,+13.66601563E+00
-183.00E-06,-6.69531250E+00,+13.66601562E+00
-182.00E-06,-6.67578125E+00,+13.65625000E+00
-181.00E-06,-6.61718750E+00,+13.67578125E+00
-180.00E-06,-6.57812500E+00,+13.67578125E+00
-179.00E-06,-6.54882812E+00,+13.67578125E+00
-178.00E-06,-6.51953125E+00,+13.66601563E+00
-177.00E-06,-6.47070312E+00,+13.67578125E+00
-176.00E-06,-6.43164062E+00,+13.67578125E+00
-175.00E-06,-6.42187500E+00,+13.66601563E+00
-174.00E-06,-6.39257812E+00,+13.67578125E+00
-173.00E-06,-6.34375000E+00,+13.67578125E+00
-172.00E-06,-6.30468750E+00,+13.67578125E+00
-171.00E-06,-6.27539062E+00,+13.67578125E+00
-170.00E-06,-6.24609375E+00,+13.67578125E+00
-169.00E-06,-6.20703125E+00,+13.68554688E+00
-168.00E-06,-6.14843750E+00,+13.68554687E+00
-167.00E-06,-6.11914062E+00,+13.67578125E+00
-166.00E-06,-6.09960937E+00,+13.66601563E+00
-165.00E-06,-6.04101562E+00,+13.67578125E+00
-164.00E-06,-6.00195312E+00,+13.68554687E+00
-163.00E-06,-5.97265625E+00,+13.67578125E+00
-162.00E-06,-5.93359375E+00,+13.67578125E+00
-161.00E-06,-5.89453125E+00,+13.67578125E+00
-160.00E-06,-5.85546875E+00,+13.68554688E+00
-159.00E-06,-5.82617187E+00,+13.68554687E+00
-158.00E-06,-5.79687500E+00,+13.67578125E+00
-157.00E-06,-5.75781250E+00,+13.67578125E+00
-156.00E-06,-5.70898437E+00,+13.69531250E+00
-155.00E-06,-5.66992187E+00,+13.67578125E+00
-154.00E-06,-5.65039062E+00,+13.67578125E+00
-153.00E-06,-5.61132812E+00,+13.66601563E+00
-152.00E-06,-5.56250000E+00,+13.68554688E+00
-151.00E-06,-5.53320312E+00,+13.69531250E+00
-150.00E-06,-5.50390625E+00,+13.67578125E+00
-149.00E-06,-5.45507812E+00,+13.68554688E+00
-148.00E-06,-5.42578125E+00,+13.69531250E+00
-147.00E-06,-5.39648437E+00,+13.68554687E+00
-146.00E-06,-5.36718750E+00,+13.67578125E+00
-145.00E-06,-5.31835937E+00,+13.68554688E+00
-144.00E-06,-5.26953125E+00,+13.69531250E+00
-143.00E-06,-5.23046875E+00,+13.68554688E+00
-142.00E-06,-5.21093750E+00,+13.68554688E+00
-141.00E-06,-5.17187500E+00,+13.68554688E+00
-140.00E-06,-5.13281250E+00,+13.69531250E+00
-139.00E-06,-5.09375000E+00,+13.69531250E+00
-138.00E-06,-5.05468750E+00,+13.68554688E+00
-137.00E-06,-5.03515625E+00,+13.68554688E+00
-136.00E-06,-4.97656250E+00,+13.69531250E+00
-135.00E-06,-4.94726562E+00,+13.70507812E+00
-134.00E-06,-4.91796875E+00,+13.69531250E+00
-133.00E-06,-4.86914062E+00,+13.69531250E+00
-132.00E-06,-4.83984375E+00,+13.70507813E+00
-131.00E-06,-4.80078125E+00,+13.70507812E+00
-130.00E-06,-4.76171875E+00,+13.69531250E+00
-129.00E-06,-4.73242187E+00,+13.69531250E+00
-128.00E-06,-4.69335937E+00,+13.70507813E+00
-127.00E-06,-4.65429687E+00,+13.70507812E+00
-126.00E-06,-4.62500000E+00,+13.69531250E+00
-125.00E-06,-4.58593750E+00,+13.69531250E+00
-124.00E-06,-4.54687500E+00,+13.69531250E+00
-123.00E-06,-4.50781250E+00,+13.70507813E+00
-122.00E-06,-4.46875000E+00,+13.70507812E+00
-121.00E-06,-4.42968750E+00,+13.69531250E+00
-120.00E-06,-4.40039062E+00,+13.71484375E+00
-119.00E-06,-4.35156250E+00,+13.70507813E+00
-118.00E-06,-4.32226562E+00,+13.70507812E+00
-117.00E-06,-4.29296875E+00,+13.69531250E+00
-116.00E-06,-4.25390625E+00,+13.71484375E+00
-115.00E-06,-4.21484375E+00,+13.71484375E+00
-114.00E-06,-4.17578125E+00,+13.70507812E+00
-113.00E-06,-4.15625000E+00,+13.69531250E+00
-112.00E-06,-4.11718750E+00,+13.71484375E+00
-111.00E-06,-4.07812500E+00,+13.71484375E+00
-110.00E-06,-4.04882812E+00,+13.69531250E+00
-109.00E-06,-4.01953125E+00,+13.70507813E+00
-108.00E-06,-3.99023437E+00,+13.71484375E+00
-107.00E-06,-3.95117187E+00,+13.71484375E+00
-106.00E-06,-3.90234375E+00,+13.72460937E+00
-105.00E-06,-3.87304687E+00,+13.70507813E+00
-104.00E-06,-3.83398437E+00,+13.70507813E+00
-103.00E-06,-3.79492187E+00,+13.72460937E+00
-102.00E-06,-3.76562500E+00,+13.71484375E+00
-101.00E-06,-3.73632812E+00,+13.70507813E+00
-100.00E-06,-3.71679687E+00,+13.70507813E+00
-99.00E-06,-3.65820312E+00,+13.71484375E+00
-98.00E-06,-3.62890625E+00,+13.71484375E+00
-97.00E-06,-3.58984375E+00,+13.70507813E+00
-96.00E-06,-3.56054687E+00,+13.70507813E+00
-95.00E-06,-3.51171875E+00,+13.71484375E+00
-94.00E-06,-3.49218750E+00,+13.71484375E+00
-93.00E-06,-3.44335937E+00,+13.70507813E+00
-92.00E-06,-3.40429687E+00,+13.70507813E+00
-91.00E-06,-3.36523437E+00,+13.70507813E+00
-90.00E-06,-3.33593750E+00,+13.71484375E+00
-89.00E-06,-3.30664062E+00,+13.69531250E+00
-88.00E-06,-3.26757812E+00,+13.69531250E+00
-87.00E-06,-3.21875000E+00,+13.71484375E+00
-86.00E-06,-3.18945312E+00,+13.70507813E+00
-85.00E-06,-3.15039062E+00,+13.70507813E+00
-84.00E-06,-3.11132812E+00,+13.70507813E+00
-83.00E-06,-3.07226562E+00,+13.71484375E+00
-82.00E-06,-3.04296875E+00,+13.71484375E+00
-81.00E-06,-3.01367187E+00,+13.70507813E+00
-80.00E-06,-2.97460937E+00,+13.70507813E+00
-79.00E-06,-2.92578125E+00,+13.70507813E+00
-78.00E-06,-2.88671875E+00,+13.71484375E+00
-77.00E-06,-2.84765625E+00,+13.71484375E+00
-76.00E-06,-2.82812500E+00,+13.70507813E+00
-75.00E-06,-2.77929687E+00,+13.71484375E+00
-74.00E-06,-2.74023437E+00,+13.72460937E+00
-73.00E-06,-2.72070312E+00,+13.70507813E+00
-72.00E-06,-2.67187500E+00,+13.71484375E+00
-71.00E-06,-2.64257812E+00,+13.71484375E+00
-70.00E-06,-2.60351562E+00,+13.71484375E+00
-69.00E-06,-2.57421875E+00,+13.71484375E+00
-68.00E-06,-2.54492187E+00,+13.71484375E+00
-67.00E-06,-2.49609375E+00,+13.71484375E+00
-66.00E-06,-2.45703125E+00,+13.72460937E+00
-65.00E-06,-2.42773437E+00,+13.71484375E+00
-64.00E-06,-2.38867187E+00,+13.71484375E+00
-63.00E-06,-2.34960937E+00,+13.70507813E+00
-62.00E-06,-2.31054687E+00,+13.71484375E+00
-61.00E-06,-2.26171875E+00,+13.70507812E+00
-60.00E-06,-2.24218750E+00,+13.69531250E+00
-59.00E-06,-2.19335937E+00,+13.70507813E+00
-58.00E-06,-2.16406250E+00,+13.70507813E+00
-57.00E-06,-2.12500000E+00,+13.71484375E+00
-56.00E-06,-2.09570312E+00,+13.70507813E+00
-55.00E-06,-2.05664062E+00,+13.70507813E+00
-54.00E-06,-2.00781250E+00,+13.71484375E+00
-53.00E-06,-1.97851562E+00,+13.71484375E+00
-52.00E-06,-1.95898437E+00,+13.71484375E+00
-51.00E-06,-1.91015625E+00,+13.71484375E+00
-50.00E-06,-1.87109375E+00,+13.72460937E+00
-49.00E-06,-1.84179687E+00,+13.71484375E+00
-48.00E-06,-1.81250000E+00,+13.72460937E+00
-47.00E-06,-1.77343750E+00,+13.71484375E+00
-46.00E-06,-1.72460937E+00,+13.72460938E+00
-45.00E-06,-1.68554687E+00,+13.72460937E+00
-44.00E-06,-1.66601562E+00,+13.71484375E+00
-43.00E-06,-1.63671875E+00,+13.71484375E+00
-42.00E-06,-1.58789062E+00,+13.72460938E+00
-41.00E-06,-1.54882812E+00,+13.73437500E+00
-40.00E-06,-1.52929687E+00,+13.72460937E+00
-39.00E-06,-1.49023437E+00,+13.71484375E+00
-38.00E-06,-1.44140625E+00,+13.72460938E+00
-37.00E-06,-1.41210937E+00,+13.72460938E+00
-36.00E-06,-1.38281250E+00,+13.72460937E+00
-35.00E-06,-1.36328125E+00,+13.71484375E+00
-34.00E-06,-1.31445312E+00,+13.72460937E+00
-33.00E-06,-1.27539062E+00,+13.58789062E+00
-32.00E-06,-1.24609375E+00,+13.26562500E+00
-31.00E-06,-1.21679687E+00,+12.96289062E+00
-30.00E-06,-1.17773437E+00,+12.65039062E+00
-29.00E-06,-1.13867187E+00,+12.36718750E+00
-28.00E-06,-1.10937500E+00,+12.06445312E+00
-27.00E-06,-1.08007812E+00,+11.74218750E+00
-26.00E-06,-1.03125000E+00,+11.43945312E+00
-25.00E-06,-992.18750E-03,+11.12695312E+00
-24.00E-06,-972.65625E-03,+10.80468750E+00
-23.00E-06,-943.35937E-03,+10.47265625E+00
-22.00E-06,-904.29687E-03,+10.16015625E+00
-21.00E-06,-865.23437E-03,+9.86718750E+00
-20.00E-06,-845.70312E-03,+9.54492187E+00
-19.00E-06,-816.40625E-03,+9.20312500E+00
-18.00E-06,-777.34375E-03,+8.88085937E+00
-17.00E-06,-738.28125E-03,+8.56835937E+00
-16.00E-06,-718.75000E-03,+8.23632812E+00
-15.00E-06,-679.68750E-03,+7.89453125E+00
-14.00E-06,-640.62500E-03,+7.56250000E+00
-13.00E-06,-601.56250E-03,+7.24023437E+00
-12.00E-06,-582.03125E-03,+6.87890625E+00
-11.00E-06,-552.73437E-03,+6.52734375E+00
-10.00E-06,-513.67187E-03,+6.20507812E+00
-9.00E-06,-474.60937E-03,+5.87304687E+00
-8.00E-06,-425.78125E-03,+5.52148437E+00
-7.00E-06,-406.25000E-03,+5.19921875E+00
-6.00E-06,-367.18750E-03,+4.87695312E+00
-5.00E-06,-328.12500E-03,+4.54492187E+00
